Date,open,high,low,close,volume,adjusted_close,avg open/close tomorrow
2/5/81,28.625,28.875,28.625,28.625,1982400,0.432,28.75
2/6/81,28.75,28.875,28.75,28.75,3466400,0.434,27.375
2/9/81,27.5,27.5,27.25,27.25,4188800,0.411,27.25
2/10/81,27.25,27.375,27.25,27.25,4586400,0.411,26.4375
2/11/81,26.5,26.5,26.375,26.375,3460800,0.398,26.1875
2/12/81,26.25,26.25,26.125,26.125,3640000,0.394,25.625
2/13/81,25.75,25.75,25.5,25.5,2788800,0.385,26.125
2/17/81,26.125,26.25,26.125,26.125,3068800,0.394,27.25
2/18/81,27.25,27.5,27.25,27.25,4810400,0.411,25.6875
2/19/81,25.75,25.75,25.625,25.625,5577600,0.387,24.3125
2/20/81,24.375,24.375,24.25,24.25,6092800,0.366,24.625
2/23/81,24.625,24.75,24.625,24.625,3528000,0.372,23.875
2/24/81,24,24,23.75,23.75,4244800,0.359,25.25
2/25/81,25.25,25.375,25.25,25.25,4872000,0.381,25.625
2/26/81,25.625,25.75,25.625,25.625,2710400,0.387,26.5
2/27/81,26.5,26.75,26.5,26.5,3690400,0.4,26.625
3/2/81,26.625,26.75,26.625,26.625,2940000,0.402,26.3125
3/3/81,26.375,26.375,26.25,26.25,4043200,0.396,26.0625
3/4/81,26.125,26.125,26,26,3427200,0.392,25.9375
3/5/81,26,26,25.875,25.875,1344000,0.391,25.75
3/6/81,25.875,25.875,25.625,25.625,2900800,0.387,23.6875
3/9/81,23.75,23.75,23.625,23.625,3830400,0.357,22.5625
3/10/81,22.625,22.625,22.5,22.5,7095200,0.34,21.75
3/11/81,21.875,21.875,21.625,21.625,7464800,0.326,22.5
3/12/81,22.5,22.625,22.5,22.5,14812000,0.34,22.3125
3/13/81,22.375,22.375,22.25,22.25,57825600,0.336,23.125
3/16/81,23.125,23.375,23.125,23.125,9307200,0.349,24.25
3/17/81,24.25,24.5,24.25,24.25,10936800,0.366,25.75
3/18/81,25.75,26,25.75,25.75,9234400,0.389,25.5625
3/19/81,25.625,25.625,25.5,25.5,9452800,0.385,25.75
3/20/81,25.75,26,25.75,25.75,3651200,0.389,26.75
3/23/81,26.75,27,26.75,26.75,5504800,0.404,26.6875
3/24/81,26.75,26.75,26.625,26.625,7039200,0.402,26.25
3/25/81,26.375,26.375,26.125,26.125,1764000,0.394,25.6875
3/26/81,25.75,25.75,25.625,25.625,3068800,0.387,24.8125
3/27/81,24.875,24.875,24.75,24.75,3063200,0.374,24.75
3/30/81,24.75,25,24.75,24.75,2475200,0.374,24.625
3/31/81,24.75,24.75,24.5,24.5,3998400,0.37,24.3125
4/1/81,24.375,24.375,24.25,24.25,8517600,0.366,26.375
4/2/81,26.375,26.5,26.375,26.375,7851200,0.398,26.5
4/3/81,26.5,26.625,26.5,26.5,4121600,0.4,26.0625
4/6/81,26.125,26.125,26,26,5700800,0.392,25.8125
4/7/81,25.875,25.875,25.75,25.75,2671200,0.389,27
4/8/81,27,27.25,27,27,5488000,0.408,27.5
4/9/81,27.5,27.625,27.5,27.5,3124800,0.415,27.875
4/10/81,27.875,28,27.875,27.875,8366400,0.421,27.875
4/13/81,27.875,28,27.875,27.875,4015200,0.421,27.875
4/14/81,27.875,28,27.875,27.875,1663200,0.421,26.5625
4/15/81,26.625,26.625,26.5,26.5,8512000,0.4,25.0625
4/16/81,25.125,25.125,25,25,5969600,0.377,25.75
4/20/81,25.75,25.875,25.75,25.75,8836800,0.389,27.5
4/21/81,27.5,27.625,27.5,27.5,7134400,0.415,28.5
4/22/81,28.5,28.625,28.5,28.5,4748800,0.43,29.25
4/23/81,29.25,29.375,29.25,29.25,14504000,0.442,29.125
4/24/81,29.25,29.25,29,29,8764000,0.438,28.8125
4/27/81,28.875,28.875,28.75,28.75,9632000,0.434,28.3125
4/28/81,28.375,28.375,28.25,28.25,8047200,0.426,27.9375
4/29/81,28,28,27.875,27.875,3410400,0.421,28.375
4/30/81,28.375,28.625,28.375,28.375,3152800,0.428,28.375
5/1/81,28.375,28.625,28.375,28.375,4138400,0.428,28.3125
5/4/81,28.375,28.375,28.25,28.25,3612000,0.426,28.1875
5/5/81,28.25,28.25,28.125,28.125,4384800,0.425,27.4375
5/6/81,27.5,27.5,27.375,27.375,4737600,0.413,27.75
5/7/81,27.75,27.875,27.75,27.75,2340800,0.419,28
5/8/81,28,28.125,28,28,1976800,0.423,27.4375
5/11/81,27.5,27.5,27.375,27.375,2984800,0.413,27.375
5/12/81,27.375,27.75,27.375,27.375,1064000,0.413,27.3125
5/13/81,27.375,27.625,27.25,27.25,1226400,0.411,27
5/14/81,27.125,27.125,26.875,26.875,1232000,0.406,27.5
5/15/81,27.5,27.875,27.5,27.5,1226400,0.415,28
5/18/81,28,28.25,28,28,1041600,0.423,27.5625
5/19/81,27.625,27.625,27.5,27.5,6356000,0.415,28.375
5/20/81,28.375,28.625,28.375,28.375,3320800,0.428,30
5/21/81,30,30.125,30,30,8052800,0.453,31.375
5/22/81,31.375,31.625,31.375,31.375,7856800,0.474,31.3125
5/26/81,31.375,31.375,31.25,31.25,21336000,0.472,33
5/27/81,33,33.125,33,33,37374400,0.498,33
5/28/81,33,33.125,33,33,18496800,0.498,33.125
5/29/81,33.125,33.25,33.125,33.125,14845600,0.5,33.125
6/1/81,33.125,33.25,33.125,33.125,12812800,0.5,31.5625
6/2/81,31.625,31.625,31.5,31.5,10108000,0.475,31.5
6/3/81,31.5,31.75,31.5,31.5,9861600,0.475,32.125
6/4/81,32.125,32.25,32.125,32.125,14016800,0.485,31.6875
6/5/81,31.75,31.75,31.625,31.625,14420000,0.477,30.5625
6/8/81,30.625,30.625,30.5,30.5,23374400,0.46,31.125
6/9/81,31.125,31.25,31.125,31.125,29898400,0.47,31.5
6/10/81,31.5,31.875,31.5,31.5,6305600,0.475,32.875
6/11/81,32.875,33,32.875,32.875,9744000,0.496,32.5625
6/12/81,32.625,32.625,32.5,32.5,6451200,0.491,32.4375
6/15/81,32.5,32.5,32.375,32.375,35940800,0.489,31.8125
6/16/81,31.875,31.875,31.75,31.75,9312800,0.479,31.3125
6/17/81,31.375,31.375,31.25,31.25,6893600,0.472,31.1875
6/18/81,31.25,31.375,31.125,31.125,5762400,0.47,30.3125
6/19/81,30.375,30.375,30.25,30.25,6876800,0.457,29.1875
6/22/81,29.25,29.25,29.125,29.125,2710400,0.44,29.625
6/23/81,29.625,29.875,29.625,29.625,3757600,0.447,29
6/24/81,29.125,29.125,28.875,28.875,5756800,0.436,29.5
6/25/81,29.5,29.625,29.5,29.5,6064800,0.445,29.25
6/26/81,29.375,29.375,29.125,29.125,5947200,0.44,28.25
6/29/81,28.375,28.375,28.125,28.125,2648800,0.425,26.0625
6/30/81,26.125,26.125,26,26,8976800,0.392,25.8125
7/1/81,25.875,25.875,25.75,25.75,42616000,0.389,25.75
7/2/81,25.75,25.875,25.75,25.75,7571200,0.389,25
7/6/81,25.125,25.125,24.875,24.875,4132800,0.375,25.125
7/7/81,25.125,25.375,25.125,25.125,3959200,0.379,26.125
7/8/81,26.125,26.25,26.125,26.125,4155200,0.394,24.1875
7/9/81,24.25,24.25,24.125,24.125,8220800,0.364,22.3125
7/10/81,22.375,22.375,22.25,22.25,13792800,0.336,22.75
7/13/81,22.75,22.875,22.75,22.75,11435200,0.343,23.75
7/14/81,23.75,24,23.75,23.75,4944800,0.359,24.375
7/15/81,24.375,24.5,24.375,24.375,2738400,0.368,25
7/16/81,25,25.25,25,25,3808000,0.377,25.875
7/17/81,25.875,26,25.875,25.875,4956000,0.391,24.1875
7/20/81,24.25,24.25,24.125,24.125,5913600,0.364,24.0625
7/21/81,24.125,24.125,24,24,7985600,0.362,22.75
7/22/81,22.875,22.875,22.625,22.625,5667200,0.342,23.25
7/23/81,23.25,23.375,23.25,23.25,8612800,0.351,24
7/24/81,24,24.125,24,24,7212800,0.362,25
7/27/81,25,25.125,25,25,4334400,0.377,24.1875
7/28/81,24.25,24.25,24.125,24.125,5712000,0.364,23.8125
7/29/81,23.875,23.875,23.75,23.75,3875200,0.359,24.625
7/30/81,24.625,24.875,24.625,24.625,2475200,0.372,25
7/31/81,25,25.125,25,25,2738400,0.377,24.875
8/3/81,25,25,24.75,24.75,3108000,0.374,25.125
8/4/81,25.125,25.25,25.125,25.125,7918400,0.379,25.875
8/5/81,25.875,26,25.875,25.875,4373600,0.391,25.3125
8/6/81,25.375,25.375,25.25,25.25,2632000,0.381,25.25
8/7/81,25.25,25.375,25.25,25.25,2301600,0.381,24.625
8/11/81,24.75,24.75,24.5,24.5,17864000,0.37,24.0625
8/12/81,24.125,24.125,24,24,6568800,0.362,23.3125
8/13/81,23.375,23.375,23.25,23.25,6871200,0.351,23
8/14/81,23.125,23.125,22.875,22.875,6048000,0.345,22.25
8/17/81,22.375,22.375,22.125,22.125,4726400,0.334,21.75
8/18/81,21.875,21.875,21.625,21.625,4250400,0.326,21.5
8/19/81,21.625,21.625,21.375,21.375,5168800,0.323,21.625
8/20/81,21.625,21.75,21.625,21.625,4278400,0.326,20.25
8/21/81,20.375,20.375,20.125,20.125,10477600,0.304,18.9375
8/24/81,19,19,18.875,18.875,5768000,0.285,19.375
8/25/81,19.375,19.5,19.375,19.375,10175200,0.292,19.0625
8/26/81,19.125,19.125,19,19,8400000,0.287,19.125
8/27/81,19.125,19.25,19.125,19.125,6479200,0.289,20.125
8/28/81,20.125,20.25,20.125,20.125,9508800,0.304,20.125
8/31/81,20.125,20.25,20.125,20.125,10236800,0.304,21.375
9/1/81,21.375,21.5,21.375,21.375,9256800,0.323,21.75
9/2/81,21.75,21.875,21.75,21.75,4844000,0.328,20.75
9/3/81,20.875,20.875,20.625,20.625,9368800,0.311,20.4375
9/4/81,20.5,20.5,20.375,20.375,3813600,0.308,19.8125
9/8/81,19.875,19.875,19.75,19.75,6361600,0.298,19.75
9/9/81,19.75,19.875,19.75,19.75,7632800,0.298,19.875
9/10/81,19.875,20,19.875,19.875,8702400,0.3,19.6875
9/11/81,19.75,19.75,19.625,19.625,4384800,0.296,19.0625
9/14/81,19.125,19.125,19,19,6921600,0.287,18.5625
9/15/81,18.625,18.625,18.5,18.5,4877600,0.279,18.1875
9/16/81,18.25,18.25,18.125,18.125,4838400,0.274,17.6875
9/17/81,17.75,17.75,17.625,17.625,4844000,0.266,17.75
9/18/81,17.75,17.875,17.75,17.75,6580000,0.268,17.875
9/21/81,17.875,18,17.875,17.875,12258400,0.27,16.9375
9/22/81,17,17,16.875,16.875,11855200,0.255,16.625
9/23/81,16.75,16.75,16.5,16.5,7050400,0.249,16.4375
9/24/81,16.5,16.5,16.375,16.375,4575200,0.247,14.375
9/25/81,14.5,14.5,14.25,14.25,8652000,0.215,14.375
9/28/81,14.375,14.5,14.375,14.375,22932000,0.217,15.125
9/29/81,15.125,15.25,15.125,15.125,23671200,0.228,15.25
9/30/81,15.25,15.375,15.25,15.25,12499200,0.23,15.25
10/1/81,15.25,15.375,15.25,15.25,15282400,0.23,16.5
10/2/81,16.5,16.625,16.5,16.5,11261600,0.249,17
10/5/81,17,17.25,17,17,10774400,0.257,16.9375
10/6/81,17,17,16.875,16.875,7089600,0.255,17.875
10/7/81,17.875,18.125,17.875,17.875,9710400,0.27,18.5
10/8/81,18.5,18.625,18.5,18.5,7772800,0.279,18.625
10/9/81,18.625,18.875,18.625,18.625,13630400,0.281,19.25
10/12/81,19.25,19.375,19.25,19.25,6837600,0.291,19.25
10/13/81,19.25,19.5,19.25,19.25,11048800,0.291,18.1875
10/14/81,18.25,18.25,18.125,18.125,7744800,0.274,18.5
10/15/81,18.5,18.625,18.5,18.5,7358400,0.279,18.3125
10/16/81,18.375,18.375,18.25,18.25,9116800,0.275,18.625
10/19/81,18.625,18.75,18.625,18.625,5146400,0.281,19.625
10/20/81,19.625,19.75,19.625,19.625,8932000,0.296,19.625
10/21/81,19.625,19.75,19.625,19.625,19224800,0.296,19.5625
10/22/81,19.625,19.625,19.5,19.5,8069600,0.294,19.0625
10/23/81,19.125,19.125,19,19,6977600,0.287,19
10/26/81,19,19.125,19,19,6820800,0.287,19.375
10/27/81,19.375,19.625,19.375,19.375,21397600,0.292,20
10/28/81,20,20.125,20,20,11043200,0.302,19.8125
10/29/81,19.875,19.875,19.75,19.75,7621600,0.298,20
10/30/81,20,20.125,20,20,13182400,0.302,20
11/2/81,20,20.125,20,20,9228800,0.302,19.8125
11/3/81,19.875,19.875,19.75,19.75,7095200,0.298,19.3125
11/4/81,19.375,19.375,19.25,19.25,5952800,0.291,17.9375
11/5/81,18,18,17.875,17.875,5840800,0.27,18
11/6/81,18,18.125,18,18,6148800,0.272,18.25
11/9/81,18.25,18.375,18.25,18.25,5096000,0.275,18.375
11/10/81,18.375,18.5,18.375,18.375,4188800,0.277,18.875
11/11/81,18.875,19,18.875,18.875,6860000,0.285,19.5
11/12/81,19.5,19.625,19.5,19.5,9979200,0.294,18.1875
11/13/81,18.25,18.25,18.125,18.125,5252800,0.274,17.9375
11/16/81,18,18,17.875,17.875,5639200,0.27,18.25
11/17/81,18.25,18.375,18.25,18.25,8853600,0.275,18.875
11/18/81,18.875,19,18.875,18.875,7285600,0.285,18.875
11/19/81,18.875,19,18.875,18.875,10001600,0.285,19
11/20/81,19,19.125,19,19,9525600,0.287,18.25
11/23/81,18.375,18.375,18.125,18.125,5740000,0.274,18.0625
11/24/81,18.125,18.125,18,18,5538400,0.272,18.375
11/25/81,18.375,18.5,18.375,18.375,13137600,0.277,18.875
11/27/81,18.875,19,18.875,18.875,9312800,0.285,18.6875
11/30/81,18.75,18.75,18.625,18.625,5992000,0.281,18.625
12/1/81,18.625,18.75,18.625,18.625,5846400,0.281,18.75
12/2/81,18.75,18.875,18.75,18.75,9391200,0.283,18.5625
12/3/81,18.625,18.625,18.5,18.5,5107200,0.279,19
12/4/81,19,19.125,19,19,34288800,0.287,19.125
12/7/81,19.125,19.25,19.125,19.125,14823200,0.289,18.875
12/8/81,19,19,18.75,18.75,12656000,0.283,18.875
12/9/81,18.875,19,18.875,18.875,8568000,0.285,18.875
12/10/81,18.875,19,18.875,18.875,9352000,0.285,18.8125
12/11/81,18.875,19,18.75,18.75,19023200,0.283,18.25
12/14/81,18.375,18.375,18.125,18.125,6311200,0.274,18.625
12/15/81,18.625,18.75,18.625,18.625,7828800,0.281,19.5
12/16/81,19.5,19.625,19.5,19.5,16363200,0.294,21.125
12/17/81,21.125,21.25,21.125,21.125,12863200,0.319,22.875
12/18/81,22.875,23,22.875,22.875,17931200,0.345,21.9375
12/21/81,22,22,21.875,21.875,14100800,0.33,22.25
12/22/81,22.25,22.375,22.25,22.25,13456800,0.336,21.8125
12/23/81,21.875,21.875,21.75,21.75,7224000,0.328,21.875
12/24/81,21.875,22,21.875,21.875,7229600,0.33,21
12/28/81,21.125,21.125,20.875,20.875,9144800,0.315,21.25
12/29/81,21.25,21.5,21.25,21.25,6059200,0.321,22.125
12/30/81,22.125,22.25,22.125,22.125,8047200,0.334,22.125
12/31/81,22.125,22.25,22.125,22.125,13664000,0.334,22.0625
1/4/82,22.125,22.125,22,22,17813600,0.332,21
1/5/82,21.125,21.125,20.875,20.875,8960000,0.315,20.6875
1/6/82,20.75,20.75,20.625,20.625,16520000,0.311,19.125
1/7/82,19.25,19.25,19,19,17511200,0.287,19.875
1/8/82,19.875,20,19.875,19.875,14151200,0.3,18.6875
1/11/82,18.75,18.75,18.625,18.625,8332800,0.281,18.0625
1/12/82,18.125,18.125,18,18,14980000,0.272,17.9375
1/13/82,18,18,17.875,17.875,10438400,0.27,18.75
1/14/82,18.75,18.875,18.75,18.75,6428800,0.283,20
1/15/82,20,20.25,20,20,11676000,0.302,20.375
1/18/82,20.375,20.625,20.375,20.375,7000000,0.308,20
1/19/82,20.125,20.125,19.875,19.875,13876800,0.3,20.25
1/20/82,20.25,20.375,20.25,20.25,6456800,0.306,20.625
1/21/82,20.625,20.75,20.625,20.625,8332800,0.311,20.75
1/22/82,20.75,20.875,20.75,20.75,6064800,0.313,20.1875
1/25/82,20.25,20.25,20.125,20.125,11177600,0.304,19.5
1/26/82,19.625,19.625,19.375,19.375,5303200,0.292,19.5
1/27/82,19.5,19.75,19.5,19.5,7840000,0.294,20.125
1/28/82,20.125,20.25,20.125,20.125,9900800,0.304,20.375
1/29/82,20.375,20.5,20.375,20.375,13288800,0.308,20.25
2/1/82,20.375,20.375,20.125,20.125,9632000,0.304,20.25
2/2/82,20.25,20.5,20.25,20.25,13568800,0.306,20.25
2/3/82,20.25,20.375,20.25,20.25,7868000,0.306,19.8125
2/4/82,19.875,19.875,19.75,19.75,5510400,0.298,19.75
2/5/82,19.75,19.875,19.75,19.75,10074400,0.298,18.5625
2/8/82,18.625,18.625,18.5,18.5,7924000,0.279,18.5
2/9/82,18.5,18.625,18.5,18.5,14476000,0.279,18.75
2/10/82,18.75,18.875,18.75,18.75,9699200,0.283,18.5625
2/11/82,18.625,18.625,18.5,18.5,6132000,0.279,18.75
2/12/82,18.75,18.875,18.75,18.75,4911200,0.283,18.4375
2/16/82,18.5,18.5,18.375,18.375,8579200,0.277,18.625
2/17/82,18.625,18.75,18.625,18.625,6395200,0.281,18.875
2/18/82,18.875,19,18.875,18.875,7095200,0.285,18.8125
2/19/82,18.875,18.875,18.75,18.75,3399200,0.283,18.5625
2/22/82,18.625,18.625,18.5,18.5,6658400,0.279,18.3125
2/23/82,18.375,18.375,18.25,18.25,8635200,0.275,18.375
2/24/82,18.375,18.5,18.375,18.375,9486400,0.277,18.3125
2/25/82,18.375,18.375,18.25,18.25,7700000,0.275,18.25
2/26/82,18.25,18.375,18.25,18.25,4356800,0.275,18.375
3/1/82,18.375,18.5,18.375,18.375,8825600,0.277,18.375
3/2/82,18.375,18.5,18.375,18.375,8702400,0.277,18.375
3/3/82,18.375,18.5,18.375,18.375,5913600,0.277,18.0625
3/4/82,18.125,18.125,18,18,9592800,0.272,16.6875
3/5/82,16.75,16.75,16.625,16.625,11328800,0.251,16.4375
3/8/82,16.5,16.5,16.375,16.375,8786400,0.247,16.5
3/9/82,16.5,16.625,16.5,16.5,13126400,0.249,16.3125
3/10/82,16.375,16.375,16.25,16.25,21733600,0.245,16.25
3/11/82,16.25,16.5,16.25,16.25,5644800,0.245,15.3125
3/12/82,15.375,15.375,15.25,15.25,11636800,0.23,15.1875
3/15/82,15.25,15.25,15.125,15.125,12840800,0.228,14.9375
3/16/82,15,15,14.875,14.875,11788000,0.225,14.1875
3/17/82,14.25,14.25,14.125,14.125,12622400,0.213,15.25
3/18/82,15.25,15.375,15.25,15.25,14084000,0.23,16.625
3/19/82,16.625,16.75,16.625,16.625,16452800,0.251,17.875
3/22/82,17.875,18,17.875,17.875,17298400,0.27,17.6875
3/23/82,17.75,17.75,17.625,17.625,13988800,0.266,16.6875
3/24/82,16.75,16.75,16.625,16.625,12902400,0.251,16.5625
3/25/82,16.625,16.625,16.5,16.5,21028000,0.249,16.3125
3/26/82,16.375,16.375,16.25,16.25,12695200,0.245,16.625
3/29/82,16.625,16.75,16.625,16.625,16900800,0.251,16.875
3/30/82,16.875,17,16.875,16.875,19488000,0.255,16.875
3/31/82,16.875,17,16.875,16.875,12538400,0.255,17.75
4/1/82,17.75,17.875,17.75,17.75,14784000,0.268,17.75
4/2/82,17.75,17.875,17.75,17.75,21201600,0.268,17.75
4/5/82,17.75,17.875,17.75,17.75,21660800,0.268,17.6875
4/6/82,17.75,17.75,17.625,17.625,17897600,0.266,17.4375
4/7/82,17.5,17.5,17.375,17.375,7274400,0.262,17.5
4/8/82,17.5,17.625,17.5,17.5,5997600,0.264,17.4375
4/12/82,17.5,17.625,17.375,17.375,11076800,0.262,16.0625
4/13/82,16.125,16.125,16,16,21324800,0.242,16.125
4/14/82,16.125,16.25,16.125,16.125,28397600,0.243,16.375
4/15/82,16.375,16.5,16.375,16.375,41070400,0.247,16.875
4/16/82,16.875,17,16.875,16.875,26012000,0.255,16.625
4/19/82,16.75,16.75,16.5,16.5,10320800,0.249,15.8125
4/20/82,15.875,15.875,15.75,15.75,20137600,0.238,15.6875
4/21/82,15.75,15.75,15.625,15.625,18256000,0.236,15.4375
4/22/82,15.5,15.5,15.375,15.375,13148800,0.232,15.375
4/23/82,15.375,15.5,15.375,15.375,12073600,0.232,15.75
4/26/82,15.75,15.875,15.75,15.75,14481600,0.238,15.3125
4/27/82,15.375,15.375,15.25,15.25,17567200,0.23,14.6875
4/28/82,14.75,14.75,14.625,14.625,24808000,0.221,14.625
4/29/82,14.625,14.75,14.625,14.625,20557600,0.221,14.75
4/30/82,14.75,14.875,14.75,14.75,69350400,0.223,15.25
5/3/82,15.25,15.375,15.25,15.25,20675200,0.23,15.75
5/4/82,15.75,15.875,15.75,15.75,18496800,0.238,15.625
5/5/82,15.75,15.75,15.5,15.5,13484800,0.234,16
5/6/82,16,16.125,16,16,18866400,0.242,16.25
5/7/82,16.25,16.375,16.25,16.25,21179200,0.245,16.0625
5/10/82,16.125,16.125,16,16,7901600,0.242,15.5625
5/11/82,15.625,15.625,15.5,15.5,25754400,0.234,15.1875
5/12/82,15.25,15.25,15.125,15.125,17752000,0.228,15.25
5/13/82,15.25,15.375,15.25,15.25,13613600,0.23,14.75
5/14/82,14.875,14.875,14.625,14.625,23934400,0.221,14.4375
5/17/82,14.5,14.5,14.375,14.375,19051200,0.217,14.1875
5/18/82,14.25,14.25,14.125,14.125,30508800,0.213,14.0625
5/19/82,14.125,14.125,14,14,18821600,0.211,14.125
5/20/82,14.125,14.25,14.125,14.125,6904800,0.213,14.25
5/21/82,14.25,14.375,14.25,14.25,9710400,0.215,14.375
5/24/82,14.375,14.5,14.375,14.375,7996800,0.217,14.375
5/25/82,14.375,14.5,14.375,14.375,12891200,0.217,14.3125
5/26/82,14.375,14.375,14.25,14.25,10819200,0.215,14.0625
5/27/82,14.125,14.125,14,14,7812000,0.211,14
5/28/82,14,14.125,14,14,4799200,0.211,13.8125
6/1/82,13.875,13.875,13.75,13.75,11900000,0.208,14
6/2/82,14,14.125,14,14,8226400,0.211,13.625
6/3/82,13.75,13.75,13.5,13.5,9940000,0.204,13.1875
6/4/82,13.25,13.25,13.125,13.125,9419200,0.198,13.125
6/7/82,13.125,13.25,13.125,13.125,9290400,0.198,13.0625
6/8/82,13.125,13.125,13,13,7851200,0.196,12.8125
6/9/82,12.875,12.875,12.75,12.75,8461600,0.192,12.875
6/10/82,12.875,13,12.875,12.875,8601600,0.194,13.375
6/11/82,13.375,13.5,13.375,13.375,13658400,0.202,13.375
6/14/82,13.375,13.5,13.375,13.375,7498400,0.202,13.375
6/15/82,13.375,13.5,13.375,13.375,8803200,0.202,13.375
6/16/82,13.375,13.5,13.375,13.375,10432800,0.202,13.1875
6/17/82,13.25,13.25,13.125,13.125,7291200,0.198,13
6/18/82,13.125,13.125,12.875,12.875,4967200,0.194,12.875
6/21/82,12.875,13,12.875,12.875,7134400,0.194,13.375
6/22/82,13.375,13.625,13.375,13.375,4390400,0.202,13.75
6/23/82,13.75,14,13.75,13.75,13188000,0.208,13.75
6/24/82,13.75,13.875,13.75,13.75,11037600,0.208,13.3125
6/25/82,13.375,13.375,13.25,13.25,6669600,0.2,13.1875
6/28/82,13.25,13.25,13.125,13.125,6288800,0.198,12.8125
6/29/82,12.875,12.875,12.75,12.75,8954400,0.192,12.75
6/30/82,12.75,12.875,12.75,12.75,16906400,0.192,12.6875
7/1/82,12.75,12.75,12.625,12.625,13932800,0.191,12.0625
7/2/82,12.125,12.125,12,12,14526400,0.181,11.5625
7/6/82,11.625,11.625,11.5,11.5,21924000,0.174,11.5
7/7/82,11.5,11.625,11.5,11.5,7593600,0.174,11.0625
7/8/82,11.125,11.125,11,11,41081600,0.166,11.375
7/9/82,11.375,11.5,11.375,11.375,32104800,0.172,11.625
7/12/82,11.625,11.75,11.625,11.625,15848000,0.175,12.375
7/13/82,12.375,12.5,12.375,12.375,28593600,0.187,12.5
7/14/82,12.5,12.75,12.5,12.5,17780000,0.189,12.75
7/15/82,12.75,12.875,12.75,12.75,16447200,0.192,13.25
7/16/82,13.25,13.375,13.25,13.25,19252800,0.2,13.375
7/19/82,13.375,13.5,13.375,13.375,20944000,0.202,14.25
7/20/82,14.25,14.375,14.25,14.25,12426400,0.215,14.25
7/21/82,14.25,14.375,14.25,14.25,17925600,0.215,14.375
7/22/82,14.375,14.5,14.375,14.375,8803200,0.217,14.1875
7/23/82,14.25,14.25,14.125,14.125,4575200,0.213,13.5625
7/26/82,13.625,13.625,13.5,13.5,14212800,0.204,13.5
7/27/82,13.5,13.625,13.5,13.5,8080800,0.204,12.9375
7/28/82,13,13,12.875,12.875,13378400,0.194,13.375
7/29/82,13.375,13.5,13.375,13.375,15467200,0.202,13.5
7/30/82,13.5,13.625,13.5,13.5,9654400,0.204,13.875
8/2/82,13.875,14,13.875,13.875,23598400,0.209,13.0625
8/3/82,13.125,13.125,13,13,22467200,0.196,12.9375
8/4/82,13,13,12.875,12.875,20966400,0.194,12.4375
8/5/82,12.5,12.5,12.375,12.375,17438400,0.187,12.3125
8/6/82,12.375,12.375,12.25,12.25,24208800,0.185,12.375
8/9/82,12.375,12.5,12.375,12.375,14028000,0.187,13.125
8/10/82,13.125,13.25,13.125,13.125,28061600,0.198,13.25
8/11/82,13.25,13.375,13.25,13.25,17472000,0.2,13.1875
8/12/82,13.25,13.25,13.125,13.125,7655200,0.198,13.125
8/13/82,13.125,13.25,13.125,13.125,6490400,0.198,13.375
8/16/82,13.375,13.5,13.375,13.375,9604000,0.202,14.25
8/17/82,14.25,14.5,14.25,14.25,11933600,0.215,14.25
8/18/82,14.25,14.375,14.25,14.25,31264800,0.215,14.375
8/19/82,14.375,14.5,14.375,14.375,11905600,0.217,14.75
8/20/82,14.75,14.875,14.75,14.75,13714400,0.223,15.375
8/23/82,15.375,15.5,15.375,15.375,17421600,0.232,16.125
8/24/82,16.125,16.25,16.125,16.125,38942400,0.243,17.25
8/25/82,17.25,17.375,17.25,17.25,89269600,0.26,17.75
8/26/82,17.75,17.875,17.75,17.75,52645600,0.268,16.9375
8/27/82,17,17,16.875,16.875,24662400,0.255,17.125
8/30/82,17.125,17.25,17.125,17.125,20109600,0.259,18
8/31/82,18,18.125,18,18,35140000,0.272,17.5625
9/1/82,17.625,17.625,17.5,17.5,20641600,0.264,18.25
9/2/82,18.25,18.375,18.25,18.25,18855200,0.275,18.375
9/3/82,18.375,18.5,18.375,18.375,26135200,0.277,17.4375
9/7/82,17.5,17.5,17.375,17.375,20344800,0.262,18
9/8/82,18,18.125,18,18,18082400,0.272,17.6875
9/9/82,17.75,17.75,17.625,17.625,15898400,0.266,18.125
9/10/82,18.125,18.25,18.125,18.125,14016800,0.274,18.25
9/13/82,18.25,18.375,18.25,18.25,14722400,0.275,18.875
9/14/82,18.875,19,18.875,18.875,25373600,0.285,18.8125
9/15/82,18.875,18.875,18.75,18.75,17936800,0.283,18.25
9/16/82,18.375,18.375,18.125,18.125,20092800,0.274,17.8125
9/17/82,17.875,17.875,17.75,17.75,13512800,0.268,17.875
9/20/82,17.875,18,17.875,17.875,9783200,0.27,18.25
9/21/82,18.25,18.375,18.25,18.25,9167200,0.275,18.75
9/22/82,18.75,18.875,18.75,18.75,25844000,0.283,18.75
9/23/82,18.75,18.875,18.75,18.75,34955200,0.283,18.1875
9/24/82,18.25,18.25,18.125,18.125,44548000,0.274,18.125
9/27/82,18.125,18.375,18.125,18.125,9536800,0.274,18.375
9/28/82,18.375,18.625,18.375,18.375,21380800,0.277,18.375
9/29/82,18.375,18.5,18.375,18.375,16391200,0.277,18.3125
9/30/82,18.375,18.375,18.25,18.25,18670400,0.275,18.5
10/1/82,18.5,18.75,18.5,18.5,11564000,0.279,18.625
10/4/82,18.5,18.875,18,18.75,17332000,0.283,18.8125
