5/20/11,12.27,12.4,12.26,12.39,7358000,11.906,Southwest Airlines Co. (NYSE:LUV) - Total Enterprise Value,Southwest Airlines Co. (NYSE:LUV) - Market Cap/Total Revenues,Southwest Airlines Co. (NYSE:LUV) - P/BV,Southwest Airlines Co. (NYSE:LUV) - Dividend Yield,Southwest Airlines Co. (NYSE:LUV) - Short Interest as % of Shares Outstanding,Southwest Airlines Co. (NYSE:LUV) - Shares Sold Short
5/23/11,12.14,12.28,12.11,12.15,5490700,11.779,8479165160,0.76,1.38,0,0.04,27717813
5/24/11,11.97,12.18,11.94,12.17,5957000,11.614,8344577180,0.75,1.36,0,0.03,26150721
5/25/11,11.84,12.04,11.78,11.95,9101800,11.488,8241656960,0.75,1.34,0,0.03,26150721
5/26/11,11.79,11.9,11.72,11.79,7639400,11.44,8202072260,0.74,1.34,0,0.03,26150721
5/27/11,11.83,11.92,11.78,11.85,6253200,11.479,8233740020,0.74,1.34,0,0.03,26150721
5/31/11,11.83,11.93,11.76,11.92,6662000,11.479,8233740020,0.74,1.34,0,0.03,26150721
6/1/11,11.59,11.92,11.53,11.81,8927400,11.246,8043733460,0.73,1.32,0,0.03,26150721
6/2/11,11.57,11.71,11.54,11.61,6954300,11.226,8027899580,0.73,1.31,0,0.03,26150721
6/3/11,11.56,11.66,11.43,11.51,8744700,11.217,8019982640,0.73,1.31,0,0.03,26150721
6/6/11,11.23,11.58,11.2,11.5,10633400,10.901,7758723620,0.71,1.28,0,0.03,26150721
6/7/11,11.34,11.42,11.27,11.36,8037600,11.008,7845809960,0.71,1.29,0,0.03,26150721
6/8/11,11.08,11.44,11.05,11.3,8570000,10.756,7639969520,0.7,1.26,0,0.03,26150721
6/9/11,11.05,11.15,10.97,11.08,12534900,10.726,7616218700,0.7,1.25,0,0.03,24212348
6/10/11,10.93,11.1,10.88,11.04,7460800,10.61,7521215420,0.69,1.24,0,0.03,24212348
6/13/11,10.93,11.16,10.89,10.98,8584900,10.61,7521215420,0.69,1.24,0,0.03,24212348
6/14/11,11.09,11.18,11.02,11.04,5141600,10.765,7647886460,0.7,1.26,0,0.03,24212348
6/15/11,10.77,11.03,10.68,11.01,13328900,10.455,7394544380,0.68,1.22,0,0.03,24212348
6/16/11,10.77,10.92,10.68,10.81,9247200,10.455,7394544380,0.68,1.22,0,0.03,24212348
6/17/11,10.94,11.02,10.85,10.85,13043200,10.62,7529132360,0.69,1.24,0,0.03,24212348
6/20/11,11.04,11.2,10.91,10.95,6692500,10.717,7608301760,0.69,1.25,0,0.03,24212348
6/21/11,11.16,11.18,11.01,11.09,4544100,10.833,7703305040,0.7,1.27,0,0.03,24212348
6/22/11,11.02,11.21,11.02,11.13,4981200,10.697,7592467880,0.69,1.25,0,0.03,24212348
6/23/11,11.41,11.47,10.94,10.94,13076700,11.076,7901228540,0.72,1.3,0,0.03,24212348
6/24/11,11.36,11.4,11.04,11.3,10373800,11.027,7861643840,0.72,1.29,0,0.03,22916154
6/27/11,11.39,11.46,11.27,11.34,6794000,11.056,7885394660,0.72,1.29,0,0.03,22916154
6/28/11,11.43,11.43,11.25,11.41,8928900,11.095,7917062420,0.72,1.3,0,0.03,22916154
6/29/11,11.39,11.53,11.34,11.45,6251700,11.056,7885394660,0.72,1.29,0,0.03,22916154
6/30/11,11.42,11.6,11.38,11.44,7753300,11.086,7909145480,0.72,1.3,0,0.03,22916154
7/1/11,11.64,11.65,11.41,11.44,6053300,11.299,8083318160,0.73,1.32,0,0.03,22916154
7/5/11,11.39,11.6,11.37,11.59,4856000,11.056,7885394660,0.72,1.29,0,0.03,22916154
7/6/11,11.45,11.55,11.32,11.41,6333600,11.115,7932896300,0.72,1.3,0,0.03,22916154
7/7/11,11.61,11.61,11.41,11.53,6707200,11.27,8059567340,0.73,1.32,0,0.03,22916154
7/8/11,11.38,11.52,11.32,11.47,5875700,11.047,7877477720,0.72,1.29,0,0.03,22916154
7/11/11,11.04,11.28,11.01,11.28,5407300,10.717,7608301760,0.69,1.25,0,0.03,22916154
7/12/11,10.91,11.04,10.89,11,7233200,10.591,7505381540,0.69,1.24,0,0.03,22737022
7/13/11,10.88,11.07,10.84,10.98,6248800,10.561,7481630720,0.68,1.24,0,0.03,22737022
7/14/11,10.75,10.95,10.72,10.92,7983400,10.435,7378710500,0.68,1.22,0,0.03,22737022
7/15/11,10.72,10.83,10.63,10.8,7634100,10.406,7354959680,0.67,1.22,0,0.03,22737022
7/18/11,10.46,10.71,10.4,10.65,9595000,10.154,7149119240,0.66,1.19,0,0.03,22737022
7/19/11,10.58,10.62,10.39,10.51,9456300,10.27,7244122520,0.67,1.2,0,0.03,22737022
7/20/11,10.49,10.68,10.49,10.62,4549200,10.183,7172870060,0.66,1.19,0,0.03,22737022
7/21/11,10.47,10.61,10.39,10.57,6946700,10.163,7157036180,0.66,1.19,0,0.03,22737022
7/22/11,10.42,10.55,10.33,10.46,4779800,10.115,7117451480,0.66,1.18,0,0.03,22737022
7/25/11,10.24,10.4,10.21,10.38,6291600,9.94,6974946560,0.64,1.16,0,0.03,22737022
7/26/11,10.12,10.37,10.11,10.26,7167900,9.824,6879943280,0.64,1.15,0,0.03,22868685
7/27/11,9.94,10.15,9.92,10.11,10097100,9.649,6737438360,0.63,1.13,0,0.03,22868685
7/28/11,9.79,10.08,9.79,9.96,9009100,9.503,6618684260,0.62,1.11,0,0.03,22868685
7/29/11,9.96,10.02,9.61,9.7,9186100,9.668,6753272240,0.63,1.13,0,0.03,22868685
8/1/11,9.72,10.17,9.69,10.06,11854800,9.435,6563265680,0.61,1.1,0,0.03,22868685
8/2/11,9.39,9.73,9.36,9.65,10348400,9.115,6302006660,0.59,1.07,0,0.03,22868685
8/3/11,9.65,9.65,9.21,9.4,13349200,9.367,6507847100,0.61,1.1,0,0.03,22868685
8/4/11,8.84,9.54,8.83,9.54,22589300,8.581,6856574960,0.52,0.96,0,0.03,22868685
8/5/11,8.47,9.13,8.09,8.96,29800200,8.222,6747863060,0.5,0.95,0,0.03,22868685
8/8/11,8.08,8.4,8.07,8.3,26705100,7.843,6434303840,0.48,0.9,0,0.03,22868685
8/9/11,8.44,8.45,8.01,8.28,26808800,8.193,6723743120,0.5,0.94,0,0.03,21489585
8/10/11,8.17,8.38,8.15,8.38,27289500,7.931,6506663660,0.48,0.91,0,0.03,21489585
8/11/11,8.29,8.38,8.1,8.23,20933300,8.047,6603143420,0.49,0.93,0,0.03,21489585
8/12/11,8.31,8.51,8.24,8.35,13323600,8.067,6619223380,0.49,0.93,0,0.03,21489585
8/15/11,8.5,8.62,8.33,8.39,11774900,8.251,6771983000,0.5,0.95,0,0.03,21489585
8/16/11,8.53,8.7,8.35,8.46,13278800,8.28,6796102940,0.51,0.95,0,0.03,21489585
8/17/11,8.47,8.66,8.4,8.55,7620000,8.222,6747863060,0.5,0.95,0,0.03,21489585
8/18/11,8.04,8.32,7.92,8.24,12772400,7.805,6402143920,0.48,0.9,0,0.03,21489585
8/19/11,7.89,8.28,7.88,7.97,12305300,7.659,6281544220,0.47,0.88,0,0.03,21489585
8/22/11,7.85,8.2,7.84,8.08,9603700,7.62,6249384300,0.47,0.88,0,0.03,21489585
8/23/11,8.01,8.02,7.81,7.89,8698000,7.78,6378023980,0.48,0.89,0,0.03,21489585
8/24/11,8.21,8.22,7.96,8,6543600,7.975,6538823580,0.49,0.92,0,0.02,19654499
8/25/11,8.12,8.31,8.05,8.24,8308700,7.887,6466463760,0.48,0.91,0,0.02,19654499
8/26/11,8.2,8.27,7.99,8.07,9249500,7.965,6530783600,0.49,0.92,0,0.02,19654499
8/29/11,8.68,8.7,8.26,8.32,9838400,8.431,6916702640,0.52,0.97,0,0.02,19654499
8/30/11,8.54,8.67,8.43,8.64,8779400,8.295,6804142920,0.51,0.95,0,0.02,19654499
8/31/11,8.62,8.83,8.59,8.61,7281200,8.373,6868462760,0.51,0.96,0,0.02,19654499
9/1/11,8.43,8.73,8.38,8.6,6839200,8.188,6715703140,0.5,0.94,0,0.02,19654499
9/2/11,8.25,8.38,8.2,8.25,5409600,8.014,6570983500,0.49,0.92,0,0.02,19654499
9/6/11,8.06,8.26,8.01,8.16,8803800,7.829,6418223880,0.48,0.9,0,0.02,19654499
9/7/11,8.35,8.44,8.17,8.22,8758400,8.111,6651383300,0.5,0.93,0,0.02,19654499
9/8/11,8.13,8.34,8.1,8.29,7961100,7.897,6474503740,0.48,0.91,0,0.02,19654499
9/9/11,8.06,8.3,8.01,8.09,10200200,7.829,6418223880,0.48,0.9,0,0.02,19654499
9/12/11,7.96,8.02,7.79,8.02,10296700,7.732,6337824080,0.47,0.89,0,0.03,21881767
9/13/11,8.31,8.43,7.9,7.99,13526500,8.072,6619223380,0.49,0.93,0,0.03,21881767
9/14/11,8.5,8.62,8.12,8.4,14732400,8.256,6771983000,0.5,0.95,0,0.03,21881767
9/15/11,8.6,8.65,8.48,8.58,6028600,8.354,6852382800,0.51,0.96,0,0.03,21881767
9/16/11,8.97,8.98,8.62,8.63,18645800,8.713,7149862060,0.53,1,0,0.03,21881767
9/19/11,8.67,8.85,8.52,8.79,11196200,8.421,6908662660,0.51,0.97,0,0.03,21881767
9/20/11,8.49,8.83,8.48,8.69,12481300,8.247,6763943020,0.5,0.95,0,0.03,21881767
9/21/11,8.3,8.59,8.25,8.49,10364000,8.062,6611183400,0.49,0.93,0,0.03,21881767
9/22/11,8.03,8.22,7.95,8.07,18753800,7.8,6394103940,0.48,0.9,0,0.03,21881767
9/23/11,8.38,8.4,7.99,8.04,13980200,8.14,6675503240,0.5,0.94,0,0.03,21881767
9/26/11,8.71,8.73,8.45,8.47,12031700,8.46,6940822580,0.52,0.97,0,0.03,22970485
9/27/11,8.53,8.93,8.47,8.89,10463800,8.286,6796102940,0.51,0.95,0,0.03,22970485
9/28/11,8.53,8.7,8.48,8.51,14076900,8.286,6796102940,0.51,0.95,0,0.03,22970485
9/29/11,8.63,8.72,8.48,8.69,10279400,8.383,6876502740,0.51,0.96,0,0.03,22970485
9/30/11,8.04,8.56,8.04,8.49,10393200,7.81,6402143920,0.48,0.9,0,0.03,22970485
10/3/11,7.35,8.02,7.35,8.02,17402500,7.139,5847385300,0.44,0.82,0,0.03,22970485
10/4/11,7.5,7.55,7.15,7.37,15800000,7.285,5967985000,0.45,0.84,0,0.03,22970485
10/5/11,7.57,7.61,7.32,7.55,10169600,7.353,6024264860,0.45,0.85,0,0.03,22970485
10/6/11,7.86,7.89,7.48,7.61,9091400,7.635,6257424280,0.47,0.88,0,0.03,22970485
10/7/11,7.69,7.98,7.55,7.97,11219600,7.47,6120744620,0.46,0.86,0,0.03,22970485
10/10/11,7.97,7.97,7.69,7.76,8135500,7.742,6345864060,0.47,0.89,0,0.03,22970485
10/11/11,8.15,8.2,7.85,7.9,10567000,7.916,6490583700,0.48,0.91,0,0.03,21940275
10/12/11,8.33,8.39,8.18,8.19,10741200,8.091,6635303340,0.49,0.93,0,0.03,21940275
10/13/11,8.61,8.63,8.18,8.25,9857600,8.363,6860422780,0.51,0.96,0,0.03,21940275
10/14/11,8.61,8.69,8.48,8.69,5971900,8.363,6860422780,0.51,0.96,0,0.03,21940275
10/17/11,8.61,8.72,8.53,8.68,9473200,8.363,6860422780,0.51,0.96,0,0.03,21940275
10/18/11,8.82,8.91,8.36,8.52,8170400,8.567,7029262360,0.52,0.98,0,0.03,21940275
10/19/11,8.71,8.89,8.68,8.83,8444000,8.46,6940822580,0.52,0.97,0,0.03,21940275
10/20/11,9.1,9.28,8.71,8.71,12784500,8.839,7866381800,0.5,1.11,0,0.03,21940275
10/21/11,8.87,9.23,8.67,9.23,13583800,8.616,7681462260,0.49,1.08,0,0.03,21940275
10/24/11,9.06,9.18,8.83,8.83,6171500,8.8,7834221880,0.5,1.11,0,0.03,21940275
10/25/11,8.72,9,8.6,8.98,9089800,8.47,7474711840,0.46,1.05,0,0.03,21940275
10/26/11,8.63,8.84,8.45,8.8,8835400,8.383,7404644860,0.46,1.04,0,0.03,25225887
10/27/11,8.85,8.97,8.74,8.89,12730300,8.596,7575919700,0.47,1.06,0,0.03,25225887
10/28/11,8.78,8.89,8.65,8.82,8004600,8.528,7521423160,0.47,1.05,0,0.03,25225887
10/31/11,8.55,8.71,8.55,8.71,5576600,8.305,7342363100,0.45,1.03,0,0.03,25225887
11/1/11,8.46,8.63,8.26,8.32,18813100,8.218,7272296120,0.45,1.02,0,0.03,25225887
11/2/11,8.48,8.6,8.44,8.56,9807700,8.237,7287866560,0.45,1.02,0,0.03,25225887
11/3/11,8.59,8.63,8.43,8.61,8033700,8.344,7373503980,0.46,1.03,0,0.03,25225887
11/4/11,8.53,8.6,8.41,8.52,6843300,8.286,7326792660,0.45,1.02,0,0.03,25225887
11/7/11,8.42,8.62,8.37,8.53,7636800,8.179,7241155240,0.45,1.01,0,0.03,25225887
11/8/11,8.47,8.55,8.33,8.4,7644200,8.227,7280081340,0.45,1.02,0,0.03,25225887
11/9/11,8.17,8.33,8.14,8.27,6572700,7.936,7046524740,0.43,0.98,0,0.03,26716871
11/10/11,8.11,8.32,8.07,8.27,7234200,7.878,6999813420,0.43,0.97,0,0.03,26716871
11/11/11,8.21,8.27,8.15,8.24,5263800,7.975,7077665620,0.44,0.99,0,0.03,26716871
11/14/11,8.19,8.33,8.08,8.18,8314700,7.955,7062095180,0.43,0.98,0,0.03,26716871
11/15/11,8.2,8.24,8.09,8.13,6784900,7.965,7069880400,0.44,0.98,0,0.03,26716871
11/16/11,8.05,8.25,8.04,8.12,7410100,7.819,6953102100,0.43,0.97,0,0.03,26716871
11/17/11,7.78,8.1,7.72,8.04,8429700,7.557,6742901160,0.41,0.93,0,0.03,26716871
11/18/11,7.81,7.93,7.76,7.85,6165300,7.586,6766256820,0.41,0.94,0,0.03,26716871
11/21/11,7.73,7.81,7.61,7.71,5945700,7.508,6703975060,0.41,0.93,0,0.03,26716871
11/22/11,7.65,7.79,7.6,7.7,7605400,7.431,6641693300,0.41,0.92,0,0.03,26716871
11/23/11,7.4,7.6,7.4,7.58,8338000,7.188,6447062800,0.39,0.89,0,0.03,26716871
11/25/11,7.5,7.66,7.37,7.4,3716500,7.285,6524915000,0.4,0.9,0,0.03,26716871
11/28/11,7.87,7.94,7.68,7.73,7900900,7.644,6812968140,0.42,0.94,0,0.03,23799567
11/29/11,7.93,8.01,7.78,7.95,10006200,7.703,6859679460,0.42,0.95,0,0.03,23799567
11/30/11,8.38,8.43,7.97,7.98,23824200,8.14,7210014360,0.44,1.01,0,0.03,23799567
12/1/11,8.33,8.49,8.23,8.3,10944300,8.091,7171088260,0.44,1,0,0.03,23799567
12/2/11,8.28,8.48,8.27,8.4,6144600,8.043,7132162160,0.44,0.99,0,0.03,23799567
12/5/11,8.47,8.6,8.36,8.42,6446200,8.227,7280081340,0.45,1.02,0,0.03,23799567
12/6/11,8.54,8.58,8.36,8.48,9647200,8.3,7334577880,0.45,1.03,0,0.03,23799567
12/7/11,8.58,8.64,8.4,8.48,7716300,8.339,7365718760,0.46,1.03,0,0.03,23799567
12/8/11,8.27,8.49,8.25,8.49,6765500,8.038,7124376940,0.44,0.99,0,0.03,23799567
12/9/11,8.44,8.56,8.3,8.32,4348000,8.203,7256725680,0.45,1.01,0,0.03,24753973
12/12/11,8.43,8.49,8.21,8.34,6063200,8.193,7248940460,0.45,1.01,0,0.03,24753973
12/13/11,8.16,8.53,8.12,8.46,6475100,7.931,7038739520,0.43,0.98,0,0.03,24753973
12/14/11,8.17,8.37,8.13,8.17,7465600,7.941,7046524740,0.43,0.98,0,0.03,24753973
12/15/11,8.42,8.48,8.21,8.28,8771200,8.183,7241155240,0.45,1.01,0,0.03,24753973
12/16/11,8.71,8.71,8.47,8.49,14399400,8.465,7466926620,0.46,1.05,0,0.03,24753973
12/19/11,8.3,8.71,8.25,8.69,5981800,8.067,7147732600,0.44,1,0,0.03,24753973
12/20/11,8.48,8.65,8.39,8.44,7371700,8.242,7287866560,0.45,1.02,0,0.03,24753973
12/21/11,8.37,8.53,8.28,8.5,5069700,8.135,7202229140,0.44,1,0,0.03,24753973
12/22/11,8.4,8.5,8.28,8.36,5542000,8.164,7225584800,0.45,1.01,0,0.03,24753973
12/23/11,8.58,8.58,8.34,8.4,4904600,8.339,7365718760,0.46,1.03,0,0.03,24753973
12/27/11,8.51,8.6,8.39,8.52,4942400,8.271,7311222220,0.45,1.02,0,0.03,24679284
12/28/11,8.4,8.54,8.36,8.51,3333000,8.164,7225584800,0.45,1.01,0,0.03,24679284
12/29/11,8.6,8.62,8.41,8.41,3730500,8.358,7381289200,0.46,1.03,0,0.03,24679284
12/30/11,8.56,8.64,8.52,8.58,4516000,8.32,7350148320,0.45,1.03,0,0.03,24679284
1/3/12,8.41,8.76,8.41,8.72,8808600,8.174,7233370020,0.45,1.01,0,0.03,24679284
1/4/12,8.6,8.61,8.22,8.41,7582700,8.358,7381289200,0.46,1.03,0,0.03,24679284
1/5/12,8.62,8.64,8.39,8.57,4892200,8.378,7396859640,0.46,1.03,0,0.03,24679284
1/6/12,8.52,8.7,8.52,8.63,3046800,8.281,7319007440,0.45,1.02,0,0.03,24679284
1/9/12,8.59,8.68,8.52,8.52,2906900,8.349,7373503980,0.46,1.03,0,0.03,24679284
1/10/12,8.71,8.72,8.58,8.69,3630100,8.465,7466926620,0.46,1.05,0,0.03,24679284
1/11/12,8.88,8.91,8.65,8.7,5336400,8.631,7599275360,0.47,1.07,0,0.03,23162507
1/12/12,8.97,9,8.68,8.93,5266900,8.718,7669342340,0.48,1.08,0,0.03,23162507
1/13/12,8.84,8.99,8.74,8.9,3514100,8.592,7568134480,0.47,1.06,0,0.03,23162507
1/17/12,8.94,9.04,8.84,8.92,4348900,8.689,7645986680,0.47,1.07,0,0.03,23162507
1/18/12,9.02,9.17,8.82,8.92,5553200,8.767,7708268440,0.48,1.08,0,0.03,23162507
1/19/12,9.3,9.37,9.05,9.11,7996300,9.039,7847254600,0.46,1.05,0,0.03,23162507
1/20/12,9.4,9.56,9.35,9.54,10921900,9.136,7925106800,0.47,1.06,0,0.03,23162507
1/23/12,9.28,9.46,9.21,9.41,4673700,9.019,7831684160,0.46,1.05,0,0.03,23162507
1/24/12,9.16,9.31,9.13,9.23,5408200,8.903,7738261520,0.46,1.03,0,0.03,23162507
1/25/12,9.51,9.63,9.27,9.28,9722800,9.243,8010744220,0.47,1.07,0,0.03,23242866
1/26/12,9.38,9.78,9.3,9.57,8926500,9.117,7909536360,0.47,1.06,0,0.03,23242866
1/27/12,9.62,9.67,9.33,9.36,5205100,9.35,8096381640,0.48,1.09,0,0.03,23242866
1/30/12,9.38,9.57,9.33,9.55,7387900,9.117,7909536360,0.47,1.06,0,0.03,23242866
1/31/12,9.58,9.59,9.22,9.44,7066500,9.311,8065240760,0.48,1.08,0,0.03,23242866
2/1/12,9.74,9.8,9.56,9.7,5736500,9.466,8189804280,0.48,1.1,0,0.03,23242866
2/2/12,9.75,9.84,9.68,9.77,4288900,9.476,8197589500,0.48,1.1,0,0.03,23242866
2/3/12,10.04,10.05,9.81,9.85,6051400,9.758,8423360880,0.5,1.13,0,0.03,23242866
2/6/12,9.75,9.99,9.7,9.96,4343200,9.476,8197589500,0.48,1.1,0,0.03,23242866
2/7/12,9.64,9.82,9.6,9.71,6352600,9.369,8111952080,0.48,1.09,0,0.03,23242866
2/8/12,9.63,9.75,9.58,9.63,4062300,9.36,8104166860,0.48,1.09,0,0.03,23242866
2/9/12,9.78,9.79,9.49,9.63,5617500,9.505,8298020680,0.48,1.1,0,0.03,20157071
2/10/12,9.62,9.75,9.54,9.71,3506100,9.35,8174355720,0.47,1.08,0,0.03,20157071
2/13/12,9.72,9.78,9.6,9.65,4540200,9.447,8251646320,0.48,1.09,0,0.03,20157071
2/14/12,9.59,9.71,9.51,9.68,3629400,9.321,8151168540,0.47,1.08,0,0.03,20157071
2/15/12,9.53,9.7,9.5,9.61,4125500,9.262,8104794180,0.47,1.07,0,0.03,20157071
2/16/12,9.59,9.64,9.43,9.52,3700400,9.321,8151168540,0.47,1.08,0,0.03,20157071
2/17/12,9.43,9.72,9.43,9.67,5698900,9.165,8027503580,0.47,1.06,0,0.03,20157071
2/21/12,9.1,9.47,9.01,9.46,7115600,8.844,7772444600,0.45,1.02,0,0.03,20157071
2/22/12,9.02,9.15,8.95,9.03,5521300,8.767,7710612120,0.45,1.01,0,0.03,20157071
2/23/12,8.87,9.04,8.77,9,6792100,8.621,7594676220,0.44,1,0,0.03,20157071
2/24/12,8.68,8.94,8.67,8.89,4212300,8.436,7447824080,0.43,0.98,0,0.03,20157071
2/27/12,8.82,8.88,8.67,8.7,4238500,8.572,7556030920,0.44,0.99,0,0.02,17169896
2/28/12,8.95,8.95,8.75,8.81,6004200,8.704,7656508700,0.44,1.01,0,0.02,17169896
2/29/12,8.98,9.05,8.81,8.91,6380900,8.733,7679695880,0.44,1.01,0,0.02,17169896
3/1/12,8.88,9.1,8.86,9.02,7248600,8.635,7602405280,0.44,1,0,0.02,17169896
3/2/12,8.96,9.11,8.87,8.87,5034700,8.713,7664237760,0.44,1.01,0,0.02,17169896
3/5/12,8.74,8.91,8.63,8.91,7664400,8.499,7494198440,0.43,0.98,0,0.02,17169896
3/6/12,8.6,8.8,8.53,8.62,6239200,8.363,7385991600,0.42,0.97,0,0.02,17169896
3/7/12,8.49,8.67,8.46,8.61,7248400,8.256,7300971940,0.42,0.95,0,0.02,17169896
3/8/12,8.5,8.56,8.43,8.51,4726500,8.266,7308701000,0.42,0.95,0,0.02,17169896
3/9/12,8.48,8.6,8.45,8.5,4879500,8.246,7293242880,0.42,0.95,0,0.02,17069424
3/12/12,8.28,8.4,8.22,8.35,5907000,8.052,7138661680,0.41,0.93,0,0.02,17069424
3/13/12,8.41,8.42,8.2,8.37,6658500,8.178,7239139460,0.42,0.94,0,0.02,17069424
3/14/12,8.18,8.43,8.03,8.4,13921700,7.955,7061616480,0.4,0.92,0,0.02,17069424
3/15/12,8.45,8.5,8.06,8.17,15309400,8.217,7270309200,0.42,0.95,0,0.02,17069424
3/16/12,8.31,8.53,8.27,8.5,17011400,8.081,7162098160,0.41,0.93,0,0.02,17069424
3/19/12,8.41,8.44,8.26,8.34,5817100,8.178,7239391760,0.42,0.94,0,0.02,17069424
3/20/12,8.39,8.43,8.27,8.35,8301600,8.159,7223933040,0.41,0.94,0,0.02,17069424
3/21/12,8.32,8.43,8.3,8.43,6084100,8.091,7169827520,0.41,0.93,0,0.02,17069424
3/22/12,8.19,8.31,8.15,8.29,5484900,7.964,7069345840,0.4,0.92,0,0.02,17069424
3/23/12,8.23,8.26,8.13,8.18,6622600,8.003,7100263280,0.41,0.92,0,0.02,17069424
3/26/12,8.35,8.35,8.15,8.31,12102000,8.12,7193015600,0.41,0.94,0,0.03,23847959
3/27/12,8.23,8.36,8.21,8.35,6038200,8.003,7100263280,0.41,0.92,0,0.03,23847959
3/28/12,8.36,8.47,8.26,8.27,8267200,8.13,7200744960,0.41,0.94,0,0.03,23847959
3/29/12,8.4,8.44,8.17,8.3,8625600,8.169,7231662400,0.41,0.94,0,0.03,23847959
3/30/12,8.24,8.41,8.16,8.4,8889300,8.013,7107992640,0.41,0.93,0,0.03,23847959
4/2/12,8.26,8.33,8.15,8.22,9097600,8.033,7123451360,0.41,0.93,0,0.03,23847959
4/3/12,8.2,8.34,8.15,8.25,9873300,7.974,7077075200,0.4,0.92,0,0.03,23847959
4/4/12,8.38,8.5,8.3,8.32,12482200,8.149,7216203680,0.41,0.94,0,0.03,23847959
4/5/12,8.31,8.47,8.28,8.4,5769500,8.081,7162098160,0.41,0.93,0,0.03,23847959
4/9/12,8.22,8.3,8.13,8.18,5002300,7.994,7047685600,0.4,0.92,0,0.03,23847959
4/10/12,7.91,8.22,7.9,8.16,10326800,7.692,6809766800,0.39,0.89,0,0.03,23847959
4/11/12,7.95,8.02,7.9,8.01,5446200,7.731,6840466000,0.39,0.89,0,0.03,24269964
4/12/12,8.14,8.19,7.98,7.98,6505300,7.916,6986287200,0.4,0.91,0,0.03,24269964
4/13/12,7.94,8.1,7.92,8.1,10538900,7.721,6832791200,0.39,0.89,0,0.03,24269964
4/16/12,7.99,8.11,7.91,7.97,7344400,7.77,6871165200,0.39,0.9,0,0.03,24269964
4/17/12,8.08,8.1,8.01,8.07,7199500,7.857,6940238400,0.4,0.91,0,0.03,24269964
4/18/12,7.89,8.1,7.85,8.06,10583200,7.673,6794417200,0.39,0.89,0,0.03,24269964
4/19/12,8.23,8.3,7.94,8.07,14669900,8.003,5839360400,0.38,0.89,0,0.03,24269964
4/20/12,7.91,8.29,7.88,8.22,14959800,7.692,5593766800,0.37,0.86,0,0.03,24269964
4/23/12,7.88,7.94,7.76,7.84,10630500,7.663,5570742400,0.37,0.86,0,0.03,24269964
4/24/12,8.02,8.1,7.88,7.88,9912600,7.799,5678189600,0.37,0.87,0,0.03,25511903
4/25/12,7.98,8.18,7.93,8.08,6648000,7.76,5649126300,0.37,0.86,0,0.03,25511903
4/26/12,8.09,8.14,8.02,8.05,8893100,7.867,5733571650,0.38,0.88,0,0.03,25511903
4/27/12,8.25,8.29,8.1,8.15,10157600,8.023,5856401250,0.38,0.89,0,0.03,25511903
4/30/12,8.28,8.29,8.16,8.22,6175700,8.052,5879431800,0.38,0.9,0,0.03,25511903
5/1/12,8.28,8.35,8.23,8.25,7093800,8.052,5879431800,0.38,0.9,0,0.03,25511903
5/2/12,8.17,8.33,8.09,8.22,7286600,7.945,5794986450,0.38,0.88,0,0.03,25511903
5/3/12,8.22,8.37,8.12,8.18,7455400,7.994,5833370700,0.38,0.89,0,0.03,25511903
5/4/12,8.1,8.3,8.07,8.26,8335400,7.877,5741248500,0.38,0.88,0,0.03,25511903
5/7/12,8.26,8.35,8.1,8.11,8359100,8.033,5864078100,0.38,0.89,0,0.03,25511903
5/8/12,8.27,8.3,8.2,8.23,6435900,8.042,5871754950,0.38,0.89,0,0.03,25511903
5/9/12,8.2,8.28,8.1,8.24,7960700,7.974,5818017000,0.38,0.89,0,0.03,26554689
5/10/12,8.1,8.3,8.1,8.26,5657200,7.877,5741248500,0.38,0.88,0,0.03,26554689
5/11/12,8.05,8.15,8.04,8.1,7283900,7.828,5702864250,0.37,0.87,0,0.03,26554689
5/14/12,8.08,8.13,8,8.02,8644100,7.857,5725894800,0.37,0.87,0,0.03,26554689
5/15/12,8.07,8.15,8.04,8.05,5069600,7.848,5718217950,0.37,0.87,0,0.03,26554689
5/16/12,8.21,8.27,8.07,8.1,8356800,7.984,5825693850,0.38,0.89,0,0.03,26554689
5/17/12,8.35,8.38,8.05,8.23,20603700,8.12,5933169750,0.39,0.9,0,0.03,26554689
5/18/12,8.15,8.37,8.13,8.37,15571300,7.926,5779632750,0.38,0.88,0,0.03,26554689
5/21/12,8.34,8.36,8.16,8.18,12843800,8.11,5925492900,0.39,0.9,0,0.03,26554689
5/22/12,8.27,8.35,8.2,8.34,10105100,8.042,5871754950,0.38,0.89,0,0.03,26554689
5/23/12,8.36,8.37,8.05,8.24,11985600,8.13,5940846600,0.39,0.9,0,0.03,26554689
5/24/12,8.74,8.85,8.37,8.4,15191400,8.499,6232566900,0.41,0.95,0,0.03,26554689
5/25/12,8.76,8.85,8.69,8.78,8332700,8.519,6247920600,0.41,0.95,0,0.03,26554689
5/29/12,8.94,8.97,8.82,8.86,6269200,8.694,6386103900,0.41,0.97,0,0.03,21657205
5/30/12,8.87,8.94,8.76,8.85,8917700,8.626,6332365950,0.41,0.96,0,0.03,21657205
5/31/12,9.03,9.14,8.84,8.9,13249800,8.781,6455195550,0.42,0.98,0,0.03,21657205
6/1/12,8.95,9.11,8.84,8.9,14893800,8.704,6393780750,0.42,0.97,0,0.03,21657205
